WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-S5VD4I,2020-05-01 00:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 00:00:00,,,0.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-01 00:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 00:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 00:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 00:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 00:00:00,0.0,1845.4,0.0,,222.8,223.7,,,,,
DEEPWATER-UOOXPH,2020-05-01 00:00:00,0.0,1845.4,0.0,,222.8,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 00:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 00:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 00:16:07,0.0,4297.7002,0.0,4297.5,232.7,233.10001,0.0,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 00:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 00:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 00:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 00:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 00:20:00,0.0,1845.4,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 00:36:07,0.0,4297.5,0.0,4297.5,232.7,233.10001,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 00:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 00:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 00:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 00:40:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 00:40:00,0.0,1845.5,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 00:56:07,0.0,4297.7998,0.0,4297.5,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 01:00:00,0.0,1845.7,0.0,,222.8,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 01:00:00,0.0,,,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 01:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 01:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 01:00:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 01:16:07,0.0,4297.7998,0.0,4297.6001,232.7,232.90001,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-01 01:20:00,0.0,1845.7,0.0,,222.8,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 01:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 01:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 01:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 01:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 01:36:07,0.0,4297.8999,0.0,4297.7002,232.7,232.90001,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-01 01:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 01:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
