WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-4OBKXS,2020-06-01 00:00:00,18.299999,3592.8999,45.0,195.5,235.89999,270.29999,369.10001,0.30020356,,,
DEEPWATER-BJE55K,2020-06-01 00:00:00,10.8,,122.0,,,,,,,,
DEEPWATER-4ISLB0,2020-06-01 00:00:00,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 00:00:00,42.0,4210.1001,61.400002,,,304.89999,,,,,
DEEPWATER-S5VD4I,2020-06-01 00:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-06-01 00:00:00,,,59.599998,,,,,,,,
DEEPWATER-F022ZE,2020-06-01 00:00:00,23.799999,,53.0,1664.3,233.10001,272.5,,0.20013572,,,
DEEPWATER-CY3WQW,2020-06-01 00:00:00,42.400002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.5,0.0,,,
DEEPWATER-0RCI25,2020-06-01 00:19:45,57.0,4038.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 00:19:45,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 00:19:45,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 00:19:46,39.0,4172.0,66.0,2285.0,234.3,308.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 00:19:47,10.0,3772.4904,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 00:19:48,16.0,3589.0,44.0,195.0,236.1,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 00:19:51,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 00:19:53,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 00:19:53,42.0,4243.0,60.0,1031.0,223.0,303.0,,400.0,,,
DEEPWATER-RAPG5L,2020-06-01 00:19:56,0.0,3772.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 00:35:33,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
