WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-GBQGBP,2020-08-01 00:04:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:09:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 00:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 00:19:00,23.0,4010.0,52.0,889.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 00:19:01,0.0,4284.0,0.0,4283.0,230.5,230.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 00:19:02,13.0,3820.3536,122.0,308.0,229.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-08-01 00:19:04,43.0,4288.0,62.0,939.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 00:19:04,18.0,3599.0,44.0,194.0,242.8,275.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 00:19:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 00:39:00,23.0,4015.0,52.0,889.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 00:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 00:39:01,0.0,4284.0,0.0,4283.0,230.5,230.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 00:39:02,13.0,3821.804,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-08-01 00:39:04,43.0,4288.0,62.0,952.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 00:39:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 00:39:04,15.0,3600.0,44.0,194.0,242.8,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 00:59:00,23.0,4014.0,52.0,889.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 00:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 00:59:01,0.0,4284.0,0.0,4283.0,230.5,230.0,,0.0,,,
